Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
MVB,2027-07-09,0.0,42039.4140625
MVB,2027-07-10,0.0,46569.2421875
MVB,2027-07-11,0.0,41673.48046875
MVB,2027-07-12,0.0,55583.9296875
MVB,2027-07-13,0.0,52296.62109375
MVB,2027-07-14,0.0,58539.890625
MVB,2027-07-15,0.0,61157.2734375
MVB,2027-07-16,0.0,74176.671875
MVB,2027-07-17,0.0,67100.703125
MVB,2027-07-18,0.0,73525.796875
MVB,2027-07-19,0.0,64233.85546875
MVB,2027-07-20,0.0,71603.265625
MVB,2027-07-21,0.0,67674.1640625
MVB,2027-07-22,0.0,68998.2734375
MVB,2027-07-23,0.0,71829.8046875
MVB,2027-07-24,0.0,68865.3359375
MVB,2027-07-25,0.0,71345.0703125
MVB,2027-07-26,0.0,72184.2421875
MVB,2027-07-27,0.0,74803.859375
MVB,2027-07-28,0.0,74658.7109375
MVB,2027-07-29,0.0,80385.046875
MVB,2027-07-30,0.0,74465.6328125
MVB,2027-07-31,0.0,77293.640625
MVB,2027-08-01,0.0,68714.296875
MVB,2027-08-02,0.0,76361.6015625
MVB,2027-08-03,0.0,68835.6015625
MVB,2027-08-04,0.0,72686.4296875
MVB,2027-08-05,0.0,71565.0703125
MVB,2027-08-06,0.0,69189.078125
MVB,2027-08-07,0.0,69157.3125
MVB,2027-08-08,0.0,66613.8359375
MVB,2027-08-09,0.0,63997.96484375
MVB,2027-08-10,0.0,61074.375
MVB,2027-08-11,0.0,56855.12109375
MVB,2027-08-12,0.0,63785.4765625
MVB,2027-08-13,0.0,58266.4140625
MVB,2027-08-14,0.0,53571.15625
MVB,2027-08-15,0.0,48284.36328125
MVB,2027-08-16,0.0,48773.48828125
MVB,2027-08-17,0.0,52760.6640625
MVB,2027-08-18,0.0,55553.0625
MVB,2027-08-19,0.0,55731.06640625
MVB,2027-08-20,0.0,59000.0625
MVB,2027-08-21,0.0,67181.546875
MVB,2027-08-22,0.0,82200.4375
MVB,2027-08-23,0.0,91043.8359375
MVB,2027-08-24,0.0,106047.5078125
MVB,2027-08-25,0.0,115184.4296875
MVB,2027-08-26,0.0,121265.453125
MVB,2027-08-27,0.0,121421.0078125
MVB,2027-08-28,0.0,115697.5234375
MVB,2027-08-29,0.0,110940.1328125
MVB,2027-08-30,0.0,111232.875
MVB,2027-08-31,0.0,104312.1640625
MVB,2027-09-01,0.0,105447.71875
MVB,2027-09-02,0.0,105046.625
MVB,2027-09-03,0.0,105113.578125
MVB,2027-09-04,0.0,105407.8671875
MVB,2027-09-05,0.0,107126.9765625
MVB,2027-09-06,0.0,106430.7265625
MVB,2027-09-07,0.0,102674.0390625
MVB,2027-09-08,0.0,98232.0078125
MVB,2027-09-09,0.0,92578.9296875
MVB,2027-09-10,0.0,87078.1953125
MVB,2027-09-11,0.0,75155.09375
MVB,2027-09-12,0.0,77197.984375
MVB,2027-09-13,0.0,75308.6953125
MVB,2027-09-14,0.0,71335.546875
MVB,2027-09-15,0.0,71925.8984375
ORIC,2026-09-19,0.0,3553.573974609375
ORIC,2026-09-20,0.0,3679.65283203125
ORIC,2026-09-21,0.0,3514.308837890625
ORIC,2026-09-22,0.0,3727.52392578125
ORIC,2026-09-23,0.0,4065.406005859375
ORIC,2026-09-24,0.0,4571.01953125
ORIC,2026-09-25,0.0,2755.03173828125
ORIC,2026-09-26,0.0,3287.127685546875
ORIC,2026-09-27,0.0,3566.181396484375
ORIC,2026-09-28,0.0,3045.6064453125
ORIC,2026-09-29,0.0,2601.190673828125
ORIC,2026-09-30,0.0,3253.19287109375
ORIC,2026-10-01,0.0,3424.826904296875
ORIC,2026-10-02,0.0,3599.549072265625
ORIC,2026-10-03,0.0,3574.212158203125
ORIC,2026-10-04,0.0,3353.854736328125
ORIC,2026-10-05,0.0,3405.370849609375
ORIC,2026-10-06,0.0,3259.162841796875
ORIC,2026-10-07,0.0,3040.3525390625
ORIC,2026-10-08,0.0,3030.34423828125
ORIC,2026-10-09,0.0,2928.46728515625
ORIC,2026-10-10,0.0,3199.53271484375
ORIC,2026-10-11,0.0,3732.05419921875
ORIC,2026-10-12,0.0,3460.58544921875
ORIC,2026-10-13,0.0,3264.4462890625
ORIC,2026-10-14,0.0,3497.162841796875
ORIC,2026-10-15,0.0,3340.172119140625
ORIC,2026-10-16,0.0,3539.47412109375
ORIC,2026-10-17,0.0,3490.4951171875
ORIC,2026-10-18,0.0,2985.546142578125
ORIC,2026-10-19,0.0,3084.474853515625
ORIC,2026-10-20,0.0,3575.38671875
ORIC,2026-10-21,0.0,3305.021484375
ORIC,2026-10-22,0.0,3498.71435546875
ORIC,2026-10-23,0.0,3138.096923828125
ORIC,2026-10-24,0.0,3289.801513671875
ORIC,2026-10-25,0.0,3882.87841796875
ORIC,2026-10-26,0.0,3541.572021484375
ORIC,2026-10-27,0.0,3312.33544921875
ORIC,2026-10-28,0.0,3767.887939453125
ORIC,2026-10-29,0.0,3311.24609375
ORIC,2026-10-30,0.0,4022.24365234375
ORIC,2026-10-31,0.0,3388.8271484375
ORIC,2026-11-01,0.0,3491.52734375
ORIC,2026-11-02,0.0,3171.707763671875
ORIC,2026-11-03,0.0,3770.45166015625
ORIC,2026-11-04,0.0,3218.81298828125
ORIC,2026-11-05,0.0,3579.66943359375
ORIC,2026-11-06,0.0,3248.264892578125
ORIC,2026-11-07,0.0,3325.54296875
ORIC,2026-11-08,0.0,3340.894287109375
ORIC,2026-11-09,0.0,3370.755126953125
ORIC,2026-11-10,0.0,3354.171630859375
ORIC,2026-11-11,0.0,3330.62890625
ORIC,2026-11-12,0.0,3299.288330078125
ORIC,2026-11-13,0.0,3438.93017578125
ORIC,2026-11-14,0.0,3293.103759765625
ORIC,2026-11-15,0.0,3527.096435546875
ORIC,2026-11-16,0.0,3293.925537109375
ORIC,2026-11-17,0.0,3316.966552734375
ORIC,2026-11-18,0.0,3315.32568359375
ORIC,2026-11-19,0.0,3425.95068359375
ORIC,2026-11-20,0.0,3097.623046875
ORIC,2026-11-21,0.0,3418.763427734375
ORIC,2026-11-22,0.0,3148.5087890625
ORIC,2026-11-23,0.0,3124.15771484375
ORIC,2026-11-24,0.0,3115.199462890625
ORIC,2026-11-25,0.0,3272.291259765625
ORIC,2026-11-26,0.0,3199.61669921875
ORIC,2026-11-27,0.0,3345.190185546875
ORIC,2026-11-28,0.0,3193.310546875
ORIC,2026-11-29,0.0,3410.053955078125
ORIC,2026-11-30,0.0,3055.988525390625
ORIC,2026-12-01,0.0,3367.806396484375
ORIC,2026-12-02,0.0,3509.87841796875
ORIC,2026-12-03,0.0,3374.921142578125
ORIC,2026-12-04,0.0,3381.6474609375
ORIC,2026-12-05,0.0,3474.736083984375
ORIC,2026-12-06,0.0,3409.24267578125
ORIC,2026-12-07,0.0,3193.37353515625
ORIC,2026-12-08,0.0,3492.388671875
ORIC,2026-12-09,0.0,3225.32958984375
ORIC,2026-12-10,0.0,3403.946533203125
ORIC,2026-12-11,0.0,3253.006591796875
ORIC,2026-12-12,0.0,3555.302978515625
ORIC,2026-12-13,0.0,3295.936279296875
ORIC,2026-12-14,0.0,3353.619873046875
ORIC,2026-12-15,0.0,3426.1357421875
ORIC,2026-12-16,0.0,3437.947265625
ORIC,2026-12-17,0.0,3334.805908203125
ORIC,2026-12-18,0.0,3342.7763671875
ORIC,2026-12-19,0.0,3286.834228515625
ORIC,2026-12-20,0.0,3551.938720703125
ORIC,2026-12-21,0.0,3204.892578125
ORIC,2026-12-22,0.0,3713.79638671875
ORIC,2026-12-23,0.0,3735.378173828125
ORIC,2026-12-24,0.0,3722.727783203125
ORIC,2026-12-25,0.0,3563.947021484375
ORIC,2026-12-26,0.0,3193.5146484375
ORIC,2026-12-27,0.0,3265.43798828125
ORIC,2026-12-28,0.0,3373.31689453125
ORIC,2026-12-29,0.0,3204.879150390625
ORIC,2026-12-30,0.0,3667.8046875
ORIC,2026-12-31,0.0,3258.172119140625
ORIC,2027-01-01,0.0,2915.615234375
ORIC,2027-01-02,0.0,2697.48779296875
ORIC,2027-01-03,0.0,3386.228271484375
ORIC,2027-01-04,0.0,2935.778564453125
ORIC,2027-01-05,0.0,3145.857421875
ORIC,2027-01-06,0.0,3488.391845703125
ORIC,2027-01-07,0.0,3206.938232421875
ORIC,2027-01-08,0.0,4161.0537109375
ORIC,2027-01-09,0.0,3774.436767578125
ORIC,2027-01-10,0.0,2929.556396484375
ORIC,2027-01-11,0.0,2661.537109375
ORIC,2027-01-12,0.0,2433.99755859375
ORIC,2027-01-13,0.0,3660.5869140625
ORIC,2027-01-14,0.0,3081.555419921875
ORIC,2027-01-15,0.0,3196.88623046875
ORIC,2027-01-16,0.0,3079.756591796875
ORIC,2027-01-17,0.0,3691.376220703125
ORIC,2027-01-18,0.0,3030.766357421875
ORIC,2027-01-19,0.0,3710.212158203125
ORIC,2027-01-20,0.0,3789.242919921875
ORIC,2027-01-21,0.0,3376.806396484375
ORIC,2027-01-22,0.0,3215.0341796875
ORIC,2027-01-23,0.0,4132.40625
ORIC,2027-01-24,0.0,3833.91748046875
ORIC,2027-01-25,0.0,2857.5576171875
ORIC,2027-01-26,0.0,3295.2919921875
ORIC,2027-01-27,0.0,4143.7607421875
ORIC,2027-01-28,0.0,3784.5615234375
ORIC,2027-01-29,0.0,3495.453857421875
ORIC,2027-01-30,0.0,3634.85205078125
ORIC,2027-01-31,0.0,3237.01708984375
ORIC,2027-02-01,0.0,2936.4892578125
ORIC,2027-02-02,0.0,3110.7060546875
ORIC,2027-02-03,0.0,3532.017333984375
ORIC,2027-02-04,0.0,3033.51416015625
ORIC,2027-02-05,0.0,3406.94091796875
ORIC,2027-02-06,0.0,3088.8203125
ORIC,2027-02-07,0.0,3726.875732421875
ORIC,2027-02-08,0.0,3185.435791015625
ORIC,2027-02-09,0.0,3602.990234375
ORIC,2027-02-10,0.0,3324.15234375
ORIC,2027-02-11,0.0,3564.79833984375
ORIC,2027-02-12,0.0,3621.083251953125
ORIC,2027-02-13,0.0,3598.8525390625
ORIC,2027-02-14,0.0,3141.005859375
ORIC,2027-02-15,0.0,3469.655517578125
ORIC,2027-02-16,0.0,3337.33544921875
ORIC,2027-02-17,0.0,3742.478759765625
ORIC,2027-02-18,0.0,3660.714111328125
ORIC,2027-02-19,0.0,3555.056396484375
ORIC,2027-02-20,0.0,3118.19873046875
ORIC,2027-02-21,0.0,3758.83056640625
ORIC,2027-02-22,0.0,3684.93310546875
ORIC,2027-02-23,0.0,3954.2412109375
ORIC,2027-02-24,0.0,3660.7724609375
ORIC,2027-02-25,0.0,3642.07568359375
ORIC,2027-02-26,0.0,3633.623046875
ORIC,2027-02-27,0.0,3640.1337890625
ORIC,2027-02-28,0.0,3380.60791015625
ORIC,2027-03-01,0.0,3700.58251953125
ORIC,2027-03-02,0.0,3328.445556640625
ORIC,2027-03-03,0.0,3581.767578125
ORIC,2027-03-04,0.0,3496.498046875
ORIC,2027-03-05,0.0,3433.7236328125
ORIC,2027-03-06,0.0,3018.69482421875
ORIC,2027-03-07,0.0,3624.6376953125
ORIC,2027-03-08,0.0,3646.368896484375
ORIC,2027-03-09,0.0,3561.75244140625
ORIC,2027-03-10,0.0,3459.406982421875
ORIC,2027-03-11,0.0,3664.39501953125
ORIC,2027-03-12,0.0,3487.030517578125
ORIC,2027-03-13,0.0,3486.652099609375
ORIC,2027-03-14,0.0,3406.998779296875
ORIC,2027-03-15,0.0,3500.275146484375
ORIC,2027-03-16,0.0,2933.974609375
ORIC,2027-03-17,0.0,3593.708984375
ORIC,2027-03-18,0.0,3362.5205078125
ORIC,2027-03-19,0.0,3534.727294921875
ORIC,2027-03-20,0.0,3200.608642578125
ORIC,2027-03-21,0.0,3672.140625
ORIC,2027-03-22,0.0,3737.71337890625
ORIC,2027-03-23,0.0,3936.584716796875
ORIC,2027-03-24,0.0,3762.50048828125
ORIC,2027-03-25,0.0,3679.654541015625
ORIC,2027-03-26,0.0,3830.447021484375
ORIC,2027-03-27,0.0,3869.123291015625
ORIC,2027-03-28,0.0,3763.15673828125
ORIC,2027-03-29,0.0,3589.8828125
ORIC,2027-03-30,0.0,3021.271728515625
ORIC,2027-03-31,0.0,3492.099609375
ORIC,2027-04-01,0.0,2461.795654296875
ORIC,2027-04-02,0.0,2871.779296875
ORIC,2027-04-03,0.0,2673.25244140625
ORIC,2027-04-04,0.0,3182.266357421875
ORIC,2027-04-05,0.0,3096.53076171875
ORIC,2027-04-06,0.0,2969.85009765625
ORIC,2027-04-07,0.0,2724.779052734375
ORIC,2027-04-08,0.0,3446.507080078125
ORIC,2027-04-09,0.0,2685.78076171875
ORIC,2027-04-10,0.0,3023.03466796875
ORIC,2027-04-11,0.0,2742.099853515625
ORIC,2027-04-12,0.0,2650.901611328125
ORIC,2027-04-13,0.0,2320.34130859375
ORIC,2027-04-14,0.0,2991.449462890625
ORIC,2027-04-15,0.0,2867.3828125
ORIC,2027-04-16,0.0,3371.597900390625
ORIC,2027-04-17,0.0,3188.260009765625
ORIC,2027-04-18,0.0,3576.903076171875
ORIC,2027-04-19,0.0,2971.842041015625
ORIC,2027-04-20,0.0,3542.94580078125
ORIC,2027-04-21,0.0,3803.122802734375
ORIC,2027-04-22,0.0,4183.0263671875
ORIC,2027-04-23,0.0,4040.2763671875
ORIC,2027-04-24,0.0,4312.369140625
ORIC,2027-04-25,0.0,4148.77197265625
ORIC,2027-04-26,0.0,4369.7763671875
ORIC,2027-04-27,0.0,4320.81494140625
ORIC,2027-04-28,0.0,4208.66015625
ORIC,2027-04-29,0.0,3632.460693359375
ORIC,2027-04-30,0.0,3035.38720703125
ORIC,2027-05-01,0.0,2816.642333984375
ORIC,2027-05-02,0.0,3421.06787109375
ORIC,2027-05-03,0.0,3557.3447265625
ORIC,2027-05-04,0.0,4046.721923828125
ORIC,2027-05-05,0.0,4374.99267578125
ORIC,2027-05-06,0.0,3865.042236328125
ORIC,2027-05-07,0.0,3851.773681640625
ORIC,2027-05-08,0.0,3465.016357421875
ORIC,2027-05-09,0.0,3516.99462890625
ORIC,2027-05-10,0.0,3227.28662109375
ORIC,2027-05-11,0.0,3675.764404296875
ORIC,2027-05-12,0.0,3693.824951171875
ORIC,2027-05-13,0.0,3981.586181640625
ORIC,2027-05-14,0.0,3747.282470703125
ORIC,2027-05-15,0.0,3334.637451171875
ORIC,2027-05-16,0.0,3207.909912109375
ORIC,2027-05-17,0.0,3652.634765625
ORIC,2027-05-18,0.0,3675.098876953125
ORIC,2027-05-19,0.0,3449.724609375
ORIC,2027-05-20,0.0,3413.665283203125
ORIC,2027-05-21,0.0,3529.786865234375
ORIC,2027-05-22,0.0,3471.693115234375
ORIC,2027-05-23,0.0,3686.768798828125
ORIC,2027-05-24,0.0,3519.226806640625
ORIC,2027-05-25,0.0,3634.68505859375
ORIC,2027-05-26,0.0,3422.995849609375
ORIC,2027-05-27,0.0,3528.8173828125
ORIC,2027-05-28,0.0,3545.441162109375
ORIC,2027-05-29,0.0,2996.734130859375
ORIC,2027-05-30,0.0,3133.0185546875
ORIC,2027-05-31,0.0,3973.193115234375
ORIC,2027-06-01,0.0,3953.66748046875
ORIC,2027-06-02,0.0,3913.006103515625
ORIC,2027-06-03,0.0,4018.37548828125
ORIC,2027-06-04,0.0,4343.8828125
ORIC,2027-06-05,0.0,3775.8955078125
ORIC,2027-06-06,0.0,3608.6318359375
ORIC,2027-06-07,0.0,3394.7890625
ORIC,2027-06-08,0.0,3732.908935546875
ORIC,2027-06-09,0.0,3509.0517578125
ORIC,2027-06-10,0.0,3812.215576171875
ORIC,2027-06-11,0.0,3853.239501953125
ORIC,2027-06-12,0.0,3896.9951171875
ORIC,2027-06-13,0.0,3945.6875
ORIC,2027-06-14,0.0,3400.0712890625
ORIC,2027-06-15,0.0,3362.231689453125
ORIC,2027-06-16,0.0,3828.654541015625
ORIC,2027-06-17,0.0,4097.927734375
ORIC,2027-06-18,0.0,3980.09130859375
ORIC,2027-06-19,0.0,4005.945068359375
ORIC,2027-06-20,0.0,4161.3515625
ORIC,2027-06-21,0.0,4093.409912109375
ORIC,2027-06-22,0.0,4490.96044921875
ORIC,2027-06-23,0.0,3907.17041015625
ORIC,2027-06-24,0.0,4115.1015625
ORIC,2027-06-25,0.0,4158.7646484375
ORIC,2027-06-26,0.0,4569.41943359375
ORIC,2027-06-27,0.0,3825.960205078125
ORIC,2027-06-28,0.0,3742.5986328125
ORIC,2027-06-29,0.0,3365.999755859375
ORIC,2027-06-30,0.0,3945.3828125
ORIC,2027-07-01,0.0,4497.47705078125
ORIC,2027-07-02,0.0,4292.50732421875
ORIC,2027-07-03,0.0,4257.283203125
ORIC,2027-07-04,0.0,4563.57275390625
ORIC,2027-07-05,0.0,4366.56298828125
ORIC,2027-07-06,0.0,4196.2783203125
ORIC,2027-07-07,0.0,4207.48388671875
ORIC,2027-07-08,0.0,4727.28466796875
ORIC,2027-07-09,0.0,4379.5537109375
ORIC,2027-07-10,0.0,4831.68896484375
ORIC,2027-07-11,0.0,4463.2353515625
ORIC,2027-07-12,0.0,4639.61083984375
ORIC,2027-07-13,0.0,4207.20263671875
ORIC,2027-07-14,0.0,4107.0693359375
ORIC,2027-07-15,0.0,4121.1064453125
ORIC,2027-07-16,0.0,4319.10546875
ORIC,2027-07-17,0.0,4025.44970703125
ORIC,2027-07-18,0.0,3640.768310546875
ORIC,2027-07-19,0.0,2075.8740234375
ORIC,2027-07-20,0.0,3115.07373046875
ORIC,2027-07-21,0.0,3556.89306640625
ORIC,2027-07-22,0.0,2830.11083984375
ORIC,2027-07-23,0.0,3308.31005859375
ORIC,2027-07-24,0.0,2968.021728515625
ORIC,2027-07-25,0.0,3112.987548828125
ORIC,2027-07-26,0.0,2401.921875
ORIC,2027-07-27,0.0,3644.72705078125
ORIC,2027-07-28,0.0,3590.210205078125
ORIC,2027-07-29,0.0,3364.457763671875
ORIC,2027-07-30,0.0,3489.17138671875
ORIC,2027-07-31,0.0,3284.049560546875
ORIC,2027-08-01,0.0,3674.572021484375
ORIC,2027-08-02,0.0,3387.361572265625
ORIC,2027-08-03,0.0,2706.716796875
ORIC,2027-08-04,0.0,3643.142822265625
ORIC,2027-08-05,0.0,3061.75439453125
ORIC,2027-08-06,0.0,3591.567138671875
ORIC,2027-08-07,0.0,3014.515625
ORIC,2027-08-08,0.0,3006.39013671875
ORIC,2027-08-09,0.0,3312.453125
ORIC,2027-08-10,0.0,3977.873291015625
ORIC,2027-08-11,0.0,3800.532470703125
ORIC,2027-08-12,0.0,3812.638916015625
ORIC,2027-08-13,0.0,3901.145751953125
ORIC,2027-08-14,0.0,3601.74755859375
ORIC,2027-08-15,0.0,3876.7978515625
ORIC,2027-08-16,0.0,4077.369873046875
ORIC,2027-08-17,0.0,4242.81640625
ORIC,2027-08-18,0.0,4444.3779296875
ORIC,2027-08-19,0.0,4275.52783203125
ORIC,2027-08-20,0.0,4648.60205078125
ORIC,2027-08-21,0.0,3354.51171875
ORIC,2027-08-22,0.0,3516.44287109375
ORIC,2027-08-23,0.0,3568.412353515625
ORIC,2027-08-24,0.0,4092.5419921875
ORIC,2027-08-25,0.0,4702.57421875
ORIC,2027-08-26,0.0,4553.7978515625
ORIC,2027-08-27,0.0,4480.8837890625
ORIC,2027-08-28,0.0,4050.10302734375
ORIC,2027-08-29,0.0,4383.1640625
ORIC,2027-08-30,0.0,4190.67822265625
ORIC,2027-08-31,0.0,4140.291015625
ORIC,2027-09-01,0.0,3861.39013671875
ORIC,2027-09-02,0.0,3543.4462890625
ORIC,2027-09-03,0.0,3982.1865234375
ORIC,2027-09-04,0.0,4109.36376953125
ORIC,2027-09-05,0.0,4347.6689453125
ORIC,2027-09-06,0.0,4224.49853515625
ORIC,2027-09-07,0.0,4072.75634765625
ORIC,2027-09-08,0.0,4101.404296875
ORIC,2027-09-09,0.0,4517.6181640625
ORIC,2027-09-10,0.0,4068.93408203125
ORIC,2027-09-11,0.0,4508.775390625
ORIC,2027-09-12,0.0,4086.191650390625
ORIC,2027-09-13,0.0,4089.50830078125
ORIC,2027-09-14,0.0,4326.25390625
ORIC,2027-09-15,0.0,4195.7548828125
ORIC,2027-09-16,0.0,4303.5234375
ORIC,2027-09-17,0.0,4272.28125
ORIC,2027-09-18,0.0,4362.22216796875
RDP,2026-09-21,0.0,18728.455078125
RDP,2026-09-22,0.0,14034.3193359375
RDP,2026-09-23,0.0,9822.34375
RDP,2026-09-24,0.0,7385.6240234375
RDP,2026-09-25,0.0,6920.31005859375
RDP,2026-09-26,0.0,7037.1220703125
RDP,2026-09-27,0.0,6608.1962890625
RDP,2026-09-28,0.0,6991.60986328125
RDP,2026-09-29,0.0,7616.02099609375
RDP,2026-09-30,0.0,8163.701171875
RDP,2026-10-01,1.5,10461.22265625
RDP,2026-10-02,1.5,15634.794921875
RDP,2026-10-03,1.5,18159.33984375
RDP,2026-10-04,1.5,21989.4140625
RDP,2026-10-05,1.5,23188.40625
RDP,2026-10-06,1.5,23574.541015625
RDP,2026-10-07,1.5,24163.48046875
RDP,2026-10-08,1.5,24514.23046875
RDP,2026-10-09,1.5,24260.33203125
RDP,2026-10-10,1.5,23886.490234375
RDP,2026-10-11,1.5,22941.716796875
RDP,2026-10-12,1.5,21375.509765625
RDP,2026-10-13,1.5,23565.37890625
RDP,2026-10-14,1.5,25786.044921875
RDP,2026-10-15,1.5,27178.365234375
RDP,2026-10-16,1.5,27119.830078125
RDP,2026-10-17,1.5,27934.673828125
RDP,2026-10-18,1.5,27726.291015625
RDP,2026-10-19,1.5,28147.013671875
RDP,2026-10-20,1.5,27604.806640625
RDP,2026-10-21,1.5,28464.806640625
RDP,2026-10-22,1.5,28794.466796875
RDP,2026-10-23,1.5,28524.927734375
RDP,2026-10-24,1.5,28584.185546875
RDP,2026-10-25,1.5,28833.595703125
RDP,2026-10-26,1.5,28814.5546875
RDP,2026-10-27,1.5,28868.318359375
RDP,2026-10-28,1.5,29022.59375
RDP,2026-10-29,1.5,29342.17578125
RDP,2026-10-30,1.5,29503.3984375
RDP,2026-10-31,1.5,30464.203125
RDP,2026-11-01,4.75,30785.8828125
RDP,2026-11-02,4.75,31324.40625
RDP,2026-11-03,4.75,32689.77734375
RDP,2026-11-04,4.75,33214.8828125
RDP,2026-11-05,4.75,33445.53515625
RDP,2026-11-06,4.75,34263.2734375
RDP,2026-11-07,4.75,34652.7421875
RDP,2026-11-08,4.75,34899.45703125
RDP,2026-11-09,4.75,35258.09765625
RDP,2026-11-10,4.75,35149.015625
RDP,2026-11-11,4.75,34774.078125
RDP,2026-11-12,4.75,34298.984375
RDP,2026-11-13,4.75,33167.94140625
RDP,2026-11-14,4.75,31819.595703125
RDP,2026-11-15,4.75,31507.869140625
RDP,2026-11-16,4.75,31412.724609375
RDP,2026-11-17,4.75,31745.078125
RDP,2026-11-18,4.75,31627.029296875
RDP,2026-11-19,4.75,31871.91796875
RDP,2026-11-20,4.75,31796.814453125
RDP,2026-11-21,4.75,31695.017578125
RDP,2026-11-22,4.75,31980.953125
RDP,2026-11-23,4.75,32253.37890625
RDP,2026-11-24,4.75,33033.7109375
RDP,2026-11-25,4.75,33231.3046875
RDP,2026-11-26,4.75,32919.35546875
RDP,2026-11-27,4.75,33668.6875
RDP,2026-11-28,4.75,34341.4609375
RDP,2026-11-29,4.75,34264.38671875
RDP,2026-11-30,4.75,34045.0234375
RDP,2026-12-01,2.35,34073.546875
RDP,2026-12-02,2.35,33706.828125
RDP,2026-12-03,2.35,33781.3359375
RDP,2026-12-04,2.35,33453.1953125
RDP,2026-12-05,2.35,32392.81640625
RDP,2026-12-06,2.35,31339.423828125
RDP,2026-12-07,2.35,30979.39453125
RDP,2026-12-08,2.35,29443.849609375
RDP,2026-12-09,2.35,29174.23828125
RDP,2026-12-10,2.35,28212.294921875
RDP,2026-12-11,2.35,27573.40234375
RDP,2026-12-12,2.35,26902.4609375
RDP,2026-12-13,2.35,26969.171875
RDP,2026-12-14,2.35,26937.453125
RDP,2026-12-15,2.35,26597.00390625
RDP,2026-12-16,2.35,26339.0390625
RDP,2026-12-17,2.35,25983.111328125
RDP,2026-12-18,2.35,25791.861328125
RDP,2026-12-19,2.35,25595.4296875
RDP,2026-12-20,2.35,24783.369140625
RDP,2026-12-21,2.35,25546.20703125
RDP,2026-12-22,2.35,25159.12109375
RDP,2026-12-23,2.35,26368.22265625
RDP,2026-12-24,2.35,25978.958984375
RDP,2026-12-25,2.35,25908.373046875
RDP,2026-12-26,2.35,25996.150390625
RDP,2026-12-27,2.35,25874.736328125
RDP,2026-12-28,2.35,25232.478515625
RDP,2026-12-29,2.35,24893.294921875
RDP,2026-12-30,2.35,24360.330078125
RDP,2026-12-31,2.35,25240.130859375
RDP,2027-01-01,0.0,22764.609375
RDP,2027-01-02,0.0,19916.123046875
RDP,2027-01-03,0.0,18328.3125
RDP,2027-01-04,0.0,17486.767578125
RDP,2027-01-05,0.0,15931.73828125
RDP,2027-01-06,0.0,15430.0234375
RDP,2027-01-07,0.0,14591.73828125
RDP,2027-01-08,0.0,14529.3388671875
RDP,2027-01-09,0.0,14374.7666015625
RDP,2027-01-10,0.0,14314.3037109375
RDP,2027-01-11,0.0,14209.62890625
RDP,2027-01-12,0.0,13473.7607421875
RDP,2027-01-13,0.0,12844.68359375
RDP,2027-01-14,0.0,12840.2978515625
RDP,2027-01-15,0.0,13224.8974609375
RDP,2027-01-16,0.0,12946.4375
RDP,2027-01-17,0.0,12810.517578125
RDP,2027-01-18,0.0,13236.6826171875
RDP,2027-01-19,0.0,13638.0400390625
RDP,2027-01-20,0.0,14178.3291015625
RDP,2027-01-21,0.0,14611.0673828125
RDP,2027-01-22,0.0,14868.8134765625
RDP,2027-01-23,0.0,14313.685546875
RDP,2027-01-24,0.0,14574.98828125
RDP,2027-01-25,0.0,14632.2421875
RDP,2027-01-26,0.0,14355.814453125
RDP,2027-01-27,0.0,13842.740234375
RDP,2027-01-28,0.0,13034.5126953125
RDP,2027-01-29,0.0,12790.578125
RDP,2027-01-30,0.0,12218.521484375
RDP,2027-01-31,0.0,11375.82421875
RDP,2027-02-01,0.0,10208.775390625
RDP,2027-02-02,0.0,10302.728515625
RDP,2027-02-03,0.0,10658.9384765625
RDP,2027-02-04,0.0,9898.306640625
RDP,2027-02-05,0.0,9982.341796875
RDP,2027-02-06,0.0,9903.57421875
RDP,2027-02-07,0.0,10325.841796875
RDP,2027-02-08,0.0,10558.9287109375
RDP,2027-02-09,0.0,9357.2900390625
RDP,2027-02-10,0.0,9659.001953125
RDP,2027-02-11,0.0,9850.154296875
RDP,2027-02-12,0.0,9789.001953125
RDP,2027-02-13,0.0,9612.8310546875
RDP,2027-02-14,0.0,9356.1572265625
RDP,2027-02-15,0.0,9165.873046875
RDP,2027-02-16,0.0,8692.6943359375
RDP,2027-02-17,0.0,8609.8701171875
RDP,2027-02-18,0.0,8867.5302734375
RDP,2027-02-19,0.0,8839.3896484375
RDP,2027-02-20,0.0,9495.8369140625
RDP,2027-02-21,0.0,10555.716796875
RDP,2027-02-22,0.0,9818.296875
RDP,2027-02-23,0.0,9784.28515625
RDP,2027-02-24,0.0,9597.6513671875
RDP,2027-02-25,0.0,9240.296875
RDP,2027-02-26,0.0,8706.1474609375
RDP,2027-02-27,0.0,8135.78125
RDP,2027-02-28,0.0,7839.1943359375
RDP,2027-03-01,0.0,7709.78955078125
RDP,2027-03-02,0.0,7265.24462890625
RDP,2027-03-03,0.0,6842.46923828125
RDP,2027-03-04,0.0,6616.98974609375
RDP,2027-03-05,0.0,6719.7587890625
RDP,2027-03-06,0.0,6727.0966796875
RDP,2027-03-07,0.0,6846.0751953125
RDP,2027-03-08,0.0,6781.89794921875
RDP,2027-03-09,0.0,6771.181640625
RDP,2027-03-10,0.0,7010.93701171875
